CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
622-96-8,CCC1=CC=C(C=C1)C,46.50,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,Benzenoids,2.88155588,171.734728,6.69023444,6.01650786,6.01650786,4.3256985,3.38202738,3.38202738,2.33915195,2.33915195,1.52885073,1.52885073,0.82378126,0.82378126,0,0,0,0,0,6.42082162,11.126903,0,0,38.1129427,0,-0.78,9,108.099,6.3416545,2.67433726,1.56276073,2.17592593,0.06129414,2.17592593,-0.0307438,1.13916667,0.03074375,1.13916667,-0.0612941,2.55742,40.557,120.195,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,36.752657,18.9080103,0,0,0,0,0,0,0,20.268296,0,35.3923713,0,0,0,0,0,0,0,6.42082162,6.9237372,18.0506402,24.2654683,0,0,0,0,0,0,0,0,2.75722222,0,8.65509259,1.13916667,4.28185185,0
111-84-2,CCCCCCCCC,46.50,BKIMMITUMNQMOS-UHFFFAOYSA-N,Hydrocarbons,2.59508271,33.3029689,6.94974747,6.94974747,6.94974747,4.41421356,4.41421356,4.41421356,2.76776695,2.76776695,1.70710678,1.70710678,1.03033009,1.03033009,0,0,0,0,0,0,44.9457514,0,0,13.8474744,0,0,9,108.099,9,8,8,2.26371103,0.06538238,2.26371103,-0.0533063,1.3671875,0.05330632,1.3671875,-0.0653824,3.7569,43.667,128.259,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,58.7932258,0,0,0,0,0,0,0,0,58.7932258,0,0,0,0,0,0,0,0,0,0,0,58.7932258,0,0,0,0,0,0,0,0,0,0,0,0,9.97257795,4.52742205,0
620-14-4,CCC1=CC=CC(=C1)C,46.60,ZLCSFXXPPANWQY-UHFFFAOYSA-N,Benzenoids,2.9368661,188.984728,6.69023444,6.01650786,6.01650786,4.3256985,3.38202738,3.38202738,2.34260627,2.34260627,1.49073257,1.49073257,0.9320618,0.9320618,0,0,0,0,0,6.42082162,11.126903,0,0,38.1129427,0,-0.78,9,108.099,6.3416545,2.67433726,1.56276073,2.22222222,0.06173061,2.22222222,-0.0307342,1.14055556,0.03073416,1.14055556,-0.0617306,2.55742,40.557,120.195,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,36.752657,18.9080103,0,0,0,0,0,0,0,20.268296,0,35.3923713,0,0,0,0,0,0,0,6.42082162,6.9237372,18.0506402,24.2654683,0,0,0,0,0,0,0,0,2.78180556,0,8.61143519,1.14055556,4.29953704,0
106-44-5,CC1=CC=C(C=C1)O,46.61,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Benzenoids,3.03245553,143.246629,5.98312766,4.75661467,4.75661467,3.7876937,2.544974,2.544974,1.83554916,1.83554916,1.03397138,1.03397138,0.54476347,0.54476347,0,0,0,0,5.74951183,0,5.56345149,12.1327341,19.0564713,0,5.10652739,-0.98,8,100.076,5.16245014,1.8646222,0.99710926,8.75666667,0.50796665,8.75666667,0.11509449,0.32925926,0.11509449,0.32925926,-0.5079666,1.70062,32.8438,108.14,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,17.6961856,19.0564713,0,0,5.10652739,0,0,0,0,6.9237372,0,29.8289198,0,5.74951183,0,0,5.74951183,0,5.10652739,0,6.9237372,5.56345149,24.2654683,0,0,0,20.23,0,0,0,8.75666667,1.16925926,0.32925926,7.09259259,0,1.98555556,0
68-12-2,CN(C)C=O,46.70,ZMXDDKWLCZADIW-UHFFFAOYSA-N,Organic acids and derivatives,2.82574937,33.874303,4.28445705,3.43281216,3.43281216,2.27005561,1.38832834,1.38832834,1.06902063,1.06902063,0.21081851,0.21081851,0,0,0,4.79453718,0,0,0,6.41009531,4.89990973,14.095344,0,0,0,-0.53,5,66.039,4.47,1.75818444,3.47,9.43055556,0.3513868,9.43055556,0.20868472,0.75,0.20868472,0.75,-0.3513868,-0.2956,19.751,73.095,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,30,4.89990973,0,0,6.41009531,0,0,4.79453718,0,0,0,0,0,14.095344,0,4.79453718,6.41009531,0,4.89990973,0,0,14.095344,0,0,0,0,0,0,0,25.405349,4.79453718,0,0,0,0,0,0,20.31,0,0,10.875,0,0,0,0,0.75,0,3.375
611-14-3,CCC1=CC=CC=C1C,46.90,HYFLWBNQFMXCPA-UHFFFAOYSA-N,Benzenoids,3.00652401,188.984728,6.69023444,6.01650786,6.01650786,4.34253526,3.38801044,3.38801044,2.28003801,2.28003801,1.64215617,1.64215617,1.00677642,1.00677642,0,0,0,0,0,6.42082162,11.126903,0,0,38.1129427,0,-0.78,9,108.099,6.3416545,2.67433726,1.31745501,2.18287037,0.06198485,2.18287037,-0.0304814,1.14550926,0.03048143,1.14550926,-0.0619848,2.55742,40.557,120.195,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,31.1892055,24.4714618,0,0,0,0,0,0,0,20.268296,0,35.3923713,0,0,0,0,0,0,0,6.42082162,6.9237372,18.0506402,24.2654683,0,0,0,0,0,0,0,0,2.8587963,0,8.49453704,1.14550926,4.33449074,0
3178-22-1,CC(C)(C)C1CCCCC1,46.98,XTVMZZBLCLWBPM-UHFFFAOYSA-N,Hydrocarbons,2.3892139,91.0961628,7.61288418,7.61288418,7.61288418,4.60517172,4.60517172,4.60517172,4.70095927,4.70095927,2.82991659,2.82991659,1.96861408,1.96861408,0,0,0,0,5.41499047,5.91790605,32.1041081,0,0,20.7712116,0,0,10,120.11,8.1,2.93877551,2,2.37796296,0.05990861,2.37796296,-0.0354283,0.56986111,0.03542826,0.56986111,-0.0599086,3.6128,46.03,140.27,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,60,0,0,0,0,0,0,0,0,0,0,40.0336765,24.1745398,0,0,0,0,0,0,11.3328965,52.8753197,0,0,0,0,0,0,0,0,0,0,11.3328965,52.8753197,0,0,0,0,0,0,0,0,0,0.56986111,1.00115741,0,7.37842593,7.13388889,0
95-63-6,CC1=CC(=C(C=C1)C)C,47.00,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Benzenoids,3.17167803,211.278337,6.85337115,6.23205081,6.23205081,4.1983773,3.23803387,3.23803387,2.58771324,2.58771324,1.66241076,1.66241076,0.89134604,0.89134604,0,0,0,0,0,0,16.6903545,0,0,38.9703128,0,-0.78,9,108.099,6.3416545,2.21887202,1.31745501,2.2037037,0.05904301,2.2037037,-0.0395016,1.34546296,0.03950156,1.34546296,-0.059043,2.61186,40.653,120.195,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,23.7625527,31.8981146,0,0,0,0,0,0,0,20.7712116,0,34.8894557,0,0,0,0,0,0,0,0,20.7712116,16.6903545,18.1991012,0,0,0,0,0,0,0,0,4.10527778,0,6.50231481,0,6.39240741,0
71-23-8,CCCO,47.00,BDERNNFJNOPAEC-UHFFFAOYSA-N,Organic oxygen compounds,1.97474487,5.2451125,3.41421356,2.86142716,2.86142716,1.91421356,1.52333455,1.52333455,0.7236068,0.7236068,0.2236068,0.2236068,0,0,0,0,0,0,6.60688196,6.42082162,0,0,6.9237372,0,5.10652739,-0.04,4,52.032,3.96,2.96,1.96,7.875,0.39638735,7.875,0.04278928,0.31944444,0.04278928,0.31944444,-0.3963874,0.3887,17.3768,60.096,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,26,5.10652739,0,0,0,0,0,0,0,0,0,6.9237372,6.42082162,6.60688196,0,5.10652739,0,0,0,0,13.3445588,6.60688196,0,0,0,0,0,0,0,11.7134094,0,0,13.3445588,0,0,0,0,20.23,0,0,0,7.875,0,0,0,0.875,2.25,0
141-32-2,CCCCOC(=O)C=C,47.31,CQEYYJKEWSMYFG-UHFFFAOYSA-N,Organic acids and derivatives,3.06550338,97.0892732,7.11288418,5.72227397,5.72227397,4.30806041,3.10095363,3.10095363,1.72517484,1.72517484,0.9088786,0.9088786,0.37602415,0.37602415,0,4.79453718,0,5.96930529,6.60688196,12.8416432,6.07602011,0,6.9237372,11.3157986,0,-0.79,9,116.075,8.21,5.34869626,5.07490026,10.3463464,0.46254637,10.3463464,0.32963788,0.33013889,0.32963788,-0.3301389,-0.4625464,1.5157,36.064,128.171,0,2,0,0,0,0,0,0,2,0,2,0,4,0,0,0,52,4.73686295,0,0,0,0,5.96930529,0,4.79453718,0,0,19.9234945,6.42082162,6.07602011,6.60688196,9.53140014,5.96930529,0,0,0,19.7653804,6.60688196,12.6549558,0,0,0,0,0,0,12.5761873,9.53140014,0,19.7653804,12.6549558,0,0,0,26.3,4.67458333,0,10.3463464,0,0,-0.3301389,0,3.15244331,5.82343254,0
79-41-4,CC(=C)C(=O)O,47.50,CERQOIWHTDAKMF-UHFFFAOYSA-N,Organic acids and derivatives,3.56770346,71.548875,5.15470054,3.56256867,3.56256867,2.64273441,1.53128433,1.53128433,1.08548265,1.08548265,0.3650912,0.3650912,0,0,5.96930529,4.79453718,0,5.57310453,0,0,6.9237372,0,0,6.57893568,5.10652739,-0.79,6,80.042,5.21,1.59814696,1.52152648,9.59953704,0.47789696,9.59953704,0.33016338,0.17592593,0.33016338,-0.9351852,-0.477897,0.6471,22.4498,86.09,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,34,5.10652739,0,0,0,0,5.96930529,0,4.79453718,0,0,6.57893568,6.9237372,5.57310453,0,9.90106458,5.96930529,0,0,0,6.9237372,0,12.1520402,0,0,0,0,0,0,11.0758327,4.79453718,0,6.9237372,12.1520402,0,0,0,37.3,0,0,9.59953704,7.8912037,0.17592593,-0.9351852,0,0,4.60185185,0
108-67-8,CC1=CC(=CC(=C1)C)C,47.51,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Benzenoids,3.16567031,160.800515,6.85337115,6.23205081,6.23205081,4.18154055,3.23205081,3.23205081,2.66506351,2.66506351,1.3660254,1.3660254,1.20235027,1.20235027,0,0,0,0,0,0,16.6903545,0,0,38.9703128,0,-0.78,9,108.099,6.3416545,2.21887202,1.56276073,2.1875,0.05636528,2.1875,-0.0397547,1.35416667,0.03975468,1.35416667,-0.0563653,2.61186,40.653,120.195,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,34.8894557,20.7712116,0,0,0,0,0,0,0,20.7712116,0,34.8894557,0,0,0,0,0,0,0,0,20.7712116,16.6903545,18.1991012,0,0,0,0,0,0,0,0,4.0625,0,6.5625,0,6.375,0
100-52-7,C1=CC=C(C=C1)C=O,48.00,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzenoids,2.99104691,167.001517,5.81999096,4.37234991,4.37234991,3.93185165,2.435061,2.435061,1.52853473,1.52853473,0.93565525,0.93565525,0.53160634,0.53160634,0,4.79453718,0,0,0,11.849612,0,12.1327341,18.1991012,0,0,-1.11,8,100.076,5.03513788,2.26245009,0.9362774,10.0064815,0.29789641,10.0064815,0.14954803,0.72916667,0.14954803,0.72916667,-0.2978964,1.4991,31.8295,106.124,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,40,0,6.28616052,0,0,0,0,4.79453718,0,0,0,30.3318353,0,5.56345149,0,4.79453718,6.28616052,0,0,0,0,0,35.8952868,0,0,0,0,0,0,6.28616052,0,0,10.3579887,30.3318353,0,0,0,17.07,0,0,10.0064815,0,0.72916667,0,9.09768519,0.83333333,0,0
78-92-2,CCC(C)O,48.00,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Organic oxygen compounds,2.53953886,17.6096405,4.28445705,3.73167065,3.73167065,2.27005561,1.95090423,1.95090423,1.25726966,1.25726966,0.59082248,0.59082248,0,0,0,0,0,6.10396639,0,6.42082162,0,6.9237372,6.9237372,0,5.10652739,-0.04,5,64.043,4.96,2.21252525,3.96,8.36111111,0.39343009,8.36111111,0.0509039,0.11574074,0.0509039,-0.1157407,-0.3934301,0.7772,21.9718,74.123,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,32,5.10652739,0,0,0,0,0,0,0,0,0,6.9237372,13.3445588,0,6.10396639,5.10652739,0,0,0,0,26.3722624,0,0,0,0,0,0,0,0,11.2104938,0,0,20.268296,0,0,0,0,20.23,0,0,0,8.36111111,0,0,0,0.74537037,3.72685185,0
110-80-5,CCOCCO,48.23,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,Organic oxygen compounds,2.33909231,17.509775,4.82842712,3.97678223,3.97678223,2.91421356,2.10068482,2.10068482,0.92053022,0.92053022,0.43974881,0.43974881,0.20888729,0.20888729,0,0,0,6.60688196,13.2137639,0,0,0,6.9237372,0,9.84339035,-0.08,6,80.042,5.92,4.92,3.92,8.07236111,0.39398034,8.07236111,0.0697052,0.13277778,0.0697052,0.13277778,-0.3939803,0.0152,23.5788,90.122,1,2,0,0,0,0,0,0,2,1,2,0,3,0,0,0,38,9.84339035,0,0,0,0,0,0,0,0,0,0,6.9237372,6.60688196,13.2137639,9.84339035,0,0,0,0,6.9237372,19.8206459,0,0,0,0,0,0,0,24.9271733,4.73686295,0,6.9237372,0,0,0,0,29.46,4.73263889,0,0,8.07236111,0,0,0,0,3.195,0
111-71-7,CCCCCCC=O,48.70,FXHGMKSSBGDXIY-UHFFFAOYSA-N,Organic oxygen compounds,2.61629309,50.3485155,6.24264069,5.52113247,5.52113247,3.91421356,3.35105733,3.35105733,2.01600197,2.01600197,1.17552867,1.17552867,0.6544476,0.6544476,0,4.79453718,0,0,0,19.1278038,19.2624649,0,0,6.9237372,0,-0.33,8,100.076,7.67,6.67,5.67,9.76800879,0.30340291,9.76800879,0.1194902,0.75,0.1194902,0.75,-0.3034029,2.1557,34.823,114.188,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,48,4.79453718,6.28616052,0,0,0,0,0,0,0,0,26.1862021,6.42082162,6.42082162,0,4.79453718,6.28616052,0,0,0,39.0278453,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,39.0278453,0,0,0,0,17.07,0,0,9.76800879,0,0,0,0,6.56442177,2.16756944,0
496-11-7,C1CC2=CC=CC=C2C1,48.80,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,Benzenoids,2.53519474,190.033225,6.10444801,5.43072142,5.43072142,4.4663265,3.53445705,3.53445705,2.62226372,2.62226372,2.01061613,2.01061613,1.51456521,1.51456521,0,0,0,0,0,0,19.2624649,11.126903,0,24.2654683,0,-0.78,9,108.099,5.04062479,1.87057685,0.74778458,2.23842593,0.0619744,2.23842593,-0.0272974,1.30175926,0.02729736,1.30175926,-0.0619744,2.1753,38.467,118.179,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,24.2654683,30.3893679,0,0,0,0,0,0,0,19.2624649,0,35.3923713,0,0,0,0,0,0,0,12.8416432,0,17.5477246,24.2654683,0,0,0,0,0,0,0,0,3.13425926,0,8.73509259,3.96398148,0,0
98-83-9,CC(=C)C1=CC=CC=C1,48.90,XYLMUPLGERFSHI-UHFFFAOYSA-N,Benzenoids,2.98145461,196.538112,6.69023444,5.59385813,5.59385813,4.30453045,3.01423699,3.01423699,2.14635549,2.14635549,1.26658835,1.26658835,0.72267065,0.72267065,0,0,0,0,0,5.57310453,5.56345149,0,25.1228384,18.7116698,0,-1.04,9,108.099,6.08562814,2.49220109,1.42544835,3.82537037,0.09551616,3.82537037,-0.0233252,1.12092593,0.02332521,1.12092593,-0.0955162,2.7197,41.15,118.179,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,42.4838756,12.4871887,0,0,0,5.57310453,0,0,0,6.9237372,0,42.4742225,0,0,0,0,0,0,0,0,0,12.4871887,36.910771,0,5.57310453,0,0,0,0,0,0,2.34083333,0,10.1578704,0,5.83462963,0
77-78-1,COS(=O)(=O)OC,49.00,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,Organic acids and derivatives,3.88560464,112.625221,5.91421356,4.04124145,4.85773803,3.12132034,1.48316325,2.81649658,0.74158162,2.22474487,0.40824829,1.22474487,0.06804138,0.20412415,10.3990006,8.41779698,0,0,0,14.2195951,0,0,0,8.36617087,0,-0.13,7,120.085,6.87,2.24774251,2.55143101,9.92361111,0.39881648,9.92361111,0.39881648,1.02662037,0.25155019,-3.6574074,-0.2515502,-0.476,22.9378,126.133,0,4,0,0,0,0,0,0,4,0,5,0,2,0,0,0,44,0,0,0,0,0,10.3990006,8.36617087,0,8.41779698,0,0,0,0,14.2195951,16.7839678,10.3990006,0,0,0,0,14.2195951,0,0,0,0,0,0,0,22.6373921,18.7651714,0,0,0,0,0,0,52.6,27.5208333,0,0,0,0,0,0,0,0,-1.6041667
1678-93-9,CCCCC1CCCCC1,49.00,GGBJHURWWWLEQH-UHFFFAOYSA-N,Hydrocarbons,2.01723722,70.1074956,7.23420452,7.23420452,7.23420452,4.93185165,4.93185165,4.93185165,3.64626437,3.64626437,2.6906707,2.6906707,1.96861408,1.96861408,0,0,0,0,0,5.91790605,51.366573,0,0,6.9237372,0,0,10,120.11,8.1,4.76033058,2.72222222,2.29447066,0.06538221,2.29447066,-0.0414288,1.10527778,0.04142875,1.10527778,-0.0653822,3.7569,46.1,140.27,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,60,0,0,0,0,0,0,0,0,0,0,58.2903102,5.91790605,0,0,0,0,0,0,5.91790605,58.2903102,0,0,0,0,0,0,0,0,0,0,5.91790605,58.2903102,0,0,0,0,0,0,0,0,0,0,1.10527778,0,11.9335849,2.29447066,0
526-73-8,CC1=C(C(=CC=C1)C)C,49.00,FYGHSUNMUKGBRK-UHFFFAOYSA-N,Benzenoids,3.24783473,191.028337,6.85337115,6.23205081,6.23205081,4.21521406,3.24401694,3.24401694,2.51680883,2.51680883,1.87546279,1.87546279,0.89779189,0.89779189,0,0,0,0,0,0,16.6903545,0,0,38.9703128,0,-0.78,9,108.099,6.3416545,2.21887202,1.12568089,2.15740741,0.0617213,2.15740741,-0.0392483,1.38425926,0.03924826,1.38425926,-0.0617213,2.61186,40.653,120.195,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,18.1991012,37.4615661,0,0,0,0,0,0,0,20.7712116,0,34.8894557,0,0,0,0,0,0,0,0,20.7712116,16.6903545,18.1991012,0,0,0,0,0,0,0,0,4.18287037,0,6.37731481,0,6.43981481,0
103-83-3,CN(C)CC1=CC=CC=C1,49.50,XXBDWLFCJWSEKW-UHFFFAOYSA-N,Benzenoids,2.58728719,179.179571,7.39734123,6.54107172,6.54107172,4.7876937,3.47489195,3.47489195,2.72338157,2.72338157,1.34162661,1.34162661,0.9485682,0.9485682,0,0,0,0,0,6.54475641,5.56345149,0,6.06636707,43.260722,0,-0.82,10,122.106,7.28893246,3.37379418,2.19390485,2.16203704,0.30514648,2.16203704,0.02271406,1.02861111,0.02271406,1.02861111,-0.3051465,1.7482,43.833,135.21,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,54,4.89990973,0,0,0,0,0,0,0,0,0,30.3318353,19.6587955,6.54475641,0,0,0,0,4.89990973,0,6.54475641,14.095344,35.8952868,0,0,0,0,0,0,18.9952537,6.54475641,0,5.56345149,30.3318353,0,0,0,3.24,0,0,2.16203704,0,1.36805556,0,10.4551852,0,1.02861111,4.15277778
100-44-7,C1=CC=C(C=C1)CCl,50.10,KCXMKQUNVWSEMD-UHFFFAOYSA-N,Benzenoids,2.83208584,145.732814,5.81999096,4.4718226,5.22775155,3.93185165,2.53149824,3.06602072,1.61922918,1.88649042,0.99712801,1.30573471,0.56709765,0.74527181,0,0,0,0,5.88000344,0,5.56345149,0,30.3318353,0,11.6009399,-0.49,8,119.53,5.64315579,2.7291353,1.2392064,5.52691358,0.12155112,5.52691358,0.04735632,0.61194444,0.04735632,0.61194444,-0.1215511,2.4254,35.999,126.586,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,11.6009399,30.3318353,5.56345149,5.88000344,0,0,11.6009399,0,0,0,5.88000344,0,35.8952868,0,0,0,0,0,11.6009399,0,5.88000344,0,5.56345149,30.3318353,0,0,0,0,0,5.52691358,0,0,1.17515432,0.61194444,9.96376543,0,0,0
64-19-7,CC(=O)O,50.30,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Organic acids and derivatives,2.80303949,27.01955,3.57735027,2.35546189,2.35546189,1.73205081,0.92773094,0.92773094,0.51901804,0.51901804,0,0,0,0,5.96930529,0,0,0,0,6.9237372,0,0,0,0,9.90106458,-0.53,4,56.02,3.47,0.8748583,1.15600926,9,0.48143348,9,0.29968455,0.83333333,0.29968455,-0.8333333,-0.4814335,0.0909,13.3098,60.052,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,24,5.10652739,0,0,0,5.96930529,0,4.79453718,0,0,0,0,0,6.9237372,0,9.90106458,5.96930529,0,0,0,6.9237372,0,0,0,0,0,0,0,0,11.0758327,4.79453718,0,6.9237372,0,0,0,0,37.3,0,0,9,7.41666667,0,-0.8333333,0,0,1.08333333,0
872-05-9,CCCCCCCCC=C,50.44,AFFLGGQVNFXPEV-UHFFFAOYSA-N,Hydrocarbons,2.7037899,64.4385619,7.65685425,7.23420452,7.23420452,4.91421356,4.52360336,4.52360336,2.84511722,2.84511722,1.76180168,1.76180168,1.06900522,1.06900522,0,0,0,0,0,0,44.9457514,0,6.07602011,13.5026729,0,-0.26,10,120.11,9.74,8.74,7.74,3.6946516,0.10308298,3.6946516,-0.0353413,1.20052083,0.03534129,1.20052083,-0.103083,3.923,48.19,140.27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,60,0,0,0,0,0,0,0,0,0,6.57893568,45.1038654,12.8416432,0,0,0,0,0,0,0,51.8694886,0,12.6549558,0,0,0,0,0,0,0,0,0,51.8694886,12.6549558,0,0,0,0,0,0,0,0,0,0,0,11.5516374,5.94836262,0
95-50-1,C1=CC=C(C(=C1)Cl)Cl,50.90,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Benzenoids,3.13486151,162.638339,5.98312766,4.06533002,5.57718791,3.80453045,2.20531474,2.96124369,1.41410877,2.22850903,0.82437259,1.58028108,0.43929458,0.71076133,0,0,0,0,10.0452666,0,0,12.1327341,12.1327341,0,23.2018798,-0.2,8,142.972,5.92820513,2.3818409,1.14567901,5.5767284,0.0827132,5.5767284,0.05918034,0.60570988,0.05918034,0.60570988,-0.0827132,2.9934,36.462,147.004,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,35.3346139,12.1327341,0,10.0452666,0,23.2018798,0,0,0,0,0,34.3107349,0,0,0,0,0,23.2018798,0,0,0,0,24.2654683,10.0452666,0,0,0,0,11.1534568,0,1.21141975,0,0,7.19067901,0,0,0
78-83-1,CC(C)CO,51.00,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,Organic oxygen compounds,2.53953886,17.6096405,4.28445705,3.73167065,3.73167065,2.27005561,1.87917659,1.87917659,1.57642104,1.57642104,0.36514837,0.36514837,0,0,0,0,0,0,12.524788,0,0,0,13.8474744,0,5.10652739,-0.04,5,64.043,4.96,2.21252525,3.96,8.14351852,0.39610984,8.14351852,0.0453488,0.30555556,0.0453488,0.30555556,-0.3961098,0.6347,21.9238,74.123,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,32,5.10652739,0,0,0,0,0,0,0,0,0,13.8474744,5.91790605,6.60688196,0,5.10652739,0,0,0,5.91790605,13.8474744,6.60688196,0,0,0,0,0,0,0,11.7134094,0,5.91790605,13.8474744,0,0,0,0,20.23,0,0,0,8.14351852,0,0.43981481,0,0,4.25,0
124-13-0,CCCCCCCC=O,51.00,NUJGJRNETVAIRJ-UHFFFAOYSA-N,Organic oxygen compounds,2.66388389,59.587975,6.94974747,6.22823925,6.22823925,4.41421356,3.85105733,3.85105733,2.36955536,2.36955536,1.42552867,1.42552867,0.83122429,0.83122429,0,4.79453718,0,0,0,19.1278038,25.6832865,0,0,6.9237372,0,-0.33,9,112.087,8.67,7.67,7.67,9.83754968,0.30340291,9.83754968,0.1194902,0.75368481,0.1194902,0.75368481,-0.3034029,2.5458,39.44,128.215,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,54,4.79453718,6.28616052,0,0,0,0,0,0,0,0,32.6070237,6.42082162,6.42082162,0,4.79453718,6.28616052,0,0,0,45.4486669,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,45.4486669,0,0,0,0,17.07,0,0,9.83754968,0,0,0,0,7.96828019,2.19417013,0
124-18-5,CCCCCCCCCC,51.30,DIOQZVSQGTUSAI-UHFFFAOYSA-N,Hydrocarbons,2.64760485,40,7.65685425,7.65685425,7.65685425,4.91421356,4.91421356,4.91421356,3.12132034,3.12132034,1.95710678,1.95710678,1.20710678,1.20710678,0,0,0,0,0,0,51.366573,0,0,13.8474744,0,0,10,120.11,10,9,8,2.26988387,0.06538238,2.26988387,-0.0533061,1.36882716,0.05330615,1.36882716,-0.0653824,4.147,48.284,142.286,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,62,0,0,0,0,0,0,0,0,0,0,65.2140474,0,0,0,0,0,0,0,0,65.2140474,0,0,0,0,0,0,0,0,0,0,0,65.2140474,0,0,0,0,0,0,0,0,0,0,0,0,11.4602323,4.53976773,0
